date,symbol,open,high,low,close,volume,market_cap
2025-05-18,AVAX,2.200547,2.216181,2.153849,2.172896,17303312.4,760513633.67
2025-05-19,AVAX,2.172896,2.215564,2.162653,2.20593,17119402.56,772075544.15
2025-05-20,AVAX,2.20593,2.350704,2.204937,2.348848,21395024.09,822096891.67
2025-05-21,AVAX,2.348848,2.463456,2.338146,2.439887,27993800.04,853960409.61
2025-05-22,AVAX,2.439887,2.702623,2.358362,2.636618,28050869.15,922816268.58
2025-05-23,AVAX,2.636618,2.642706,2.505572,2.515985,29989852.86,880594826.56
2025-05-24,AVAX,2.515985,2.680141,2.480586,2.650475,21522460.91,927666413.27
2025-05-25,AVAX,2.650475,2.666965,2.535899,2.544422,23590269.67,890547576.68
2025-05-26,AVAX,2.544422,2.841563,2.48977,2.780313,35653074.77,973109687.26
2025-05-27,AVAX,2.780313,2.863938,2.746271,2.84521,30803624.67,995823568.42
2025-05-28,AVAX,2.84521,2.928633,2.833698,2.920584,30862558.55,1022204244.01
2025-05-29,AVAX,2.920584,2.97171,2.76506,2.835586,29610626.85,992455237.56
2025-05-30,AVAX,2.835586,2.858608,2.744138,2.761995,27423328.15,966698280.94
2025-05-31,AVAX,2.761995,2.825929,2.750678,2.816252,30171199.42,985688337.52
2025-06-01,AVAX,2.816252,3.081013,2.809293,3.07433,32553243.67,1076015655.7
2025-06-02,AVAX,3.07433,3.337371,3.066248,3.321628,35803864.91,1162569775.04
2025-06-03,AVAX,3.321628,3.436378,3.262167,3.380364,17185340.03,1183127309.99
2025-06-04,AVAX,3.380364,3.386567,3.301994,3.310955,30397698.87,1158834215.43
2025-06-05,AVAX,3.310955,3.45274,3.245262,3.401644,25515950.9,1190575536.21
2025-06-06,AVAX,3.401644,3.681766,3.344859,3.61785,20757745.02,1266247609.95
2025-06-07,AVAX,3.61785,3.740198,3.526249,3.653541,19489662.19,1278739492.09
2025-06-08,AVAX,3.653541,3.671039,3.564963,3.586513,29201207.52,1255279581.8
2025-06-09,AVAX,3.586513,3.774681,3.533489,3.708509,25222802.81,1297978190.1
2025-06-10,AVAX,3.708509,3.720824,3.648272,3.665573,30483937.05,1282950536.5
2025-06-11,AVAX,3.665573,3.726301,3.572354,3.607004,18448019.12,1262451368.68
2025-06-12,AVAX,3.607004,3.628496,3.555359,3.597871,21804328.89,1259254951.4
2025-06-13,AVAX,3.597871,3.71331,3.592029,3.702618,22302781.49,1295916185.91
2025-06-14,AVAX,3.702618,3.781227,3.600886,3.667292,23723045.87,1283552025.86
2025-06-15,AVAX,3.667292,3.788923,3.469467,3.661133,24791636.41,1281396674.06
2025-06-16,AVAX,3.661133,3.701254,3.630175,3.685699,25556220.93,1289994713.08
2025-06-17,AVAX,3.685699,3.781493,3.502025,3.615657,16926113.41,1265479960.48
2025-06-18,AVAX,3.615657,4.137971,3.520491,3.913614,21293704.15,1369764774.11
2025-06-19,AVAX,3.913614,4.407419,3.860074,4.316624,21309700.6,1510818564.92
2025-06-20,AVAX,4.316624,4.400724,4.057735,4.245687,29218607.62,1485990457.46
2025-06-21,AVAX,4.245687,4.286327,4.025636,4.052414,23114862.16,1418344810.41
2025-06-22,AVAX,4.052414,4.166544,3.824563,3.953078,22581894.54,1383577226.15
2025-06-23,AVAX,3.953078,4.054486,3.945528,4.0451,23688397.89,1415785068.25
2025-06-24,AVAX,4.0451,4.10811,3.954687,4.027448,27987780.53,1409606945.21
2025-06-25,AVAX,4.027448,4.04761,3.747589,3.761436,19498334.13,1316502755.96
2025-06-26,AVAX,3.761436,3.795058,3.707801,3.730372,18050755.35,1305630105.97
2025-06-27,AVAX,3.730372,3.856264,3.675147,3.811886,27021670.05,1334160032.49
2025-06-28,AVAX,3.811886,4.030948,3.809813,4.026813,33999796.42,1409384404.54
2025-06-29,AVAX,4.026813,4.462005,3.969037,4.427389,31849765.77,1549586011.63
2025-06-30,AVAX,4.427389,4.455587,4.260361,4.325064,20937844.65,1513772367.51
2025-07-01,AVAX,4.325064,4.477934,4.09444,4.18341,25419736.84,1464193606.79
2025-07-02,AVAX,4.18341,4.206216,4.105044,4.120998,30670920.9,1442349161.65
2025-07-03,AVAX,4.120998,4.444576,3.742646,3.897644,27105713.65,1364175563.95
2025-07-04,AVAX,3.897644,4.023467,3.627105,3.747887,23586119.79,1311760427.19
2025-07-05,AVAX,3.747887,3.815327,3.551521,3.61117,23609283.75,1263909660.95
2025-07-06,AVAX,3.61117,3.721121,3.566299,3.673233,30733302.22,1285631436.33
2025-07-07,AVAX,3.673233,3.861012,3.355046,3.507028,29427822.66,1227459909.6
2025-07-08,AVAX,3.507028,3.674356,3.497658,3.666464,28791848.41,1283262478.99
2025-07-09,AVAX,3.666464,3.951905,3.615987,3.902504,22754543.56,1365876531.96
2025-07-10,AVAX,3.902504,3.932277,3.617308,3.674848,27919140.71,1286196766.83
2025-07-11,AVAX,3.674848,3.729432,3.387585,3.447289,24879031.9,1206551093.46
2025-07-12,AVAX,3.447289,3.578261,3.261789,3.35986,20764386.91,1175951069.21
2025-07-13,AVAX,3.35986,3.367349,3.296135,3.3056,29639371.74,1156960043.89
2025-07-14,AVAX,3.3056,3.493009,3.294203,3.486164,24626090.49,1220157410.98
2025-07-15,AVAX,3.486164,3.621018,3.387463,3.478552,19992460.96,1217493307.72
2025-07-16,AVAX,3.478552,3.586938,3.379618,3.5406,30279864.28,1239210126.17
2025-07-17,AVAX,3.5406,3.71974,3.458217,3.602029,19655930.9,1260710101.13
2025-07-18,AVAX,3.602029,3.67088,3.420816,3.484129,28818996.27,1219444985.98
2025-07-19,AVAX,3.484129,3.508363,3.419938,3.456148,25534965.83,1209651793.92
2025-07-20,AVAX,3.456148,3.523453,3.390958,3.454929,28631004.72,1209225145.67
2025-07-21,AVAX,3.454929,3.542619,3.414768,3.498711,28423551.52,1224548737.79
2025-07-22,AVAX,3.498711,3.513042,3.311564,3.332852,29389400.35,1166498105.58
2025-07-23,AVAX,3.332852,3.353036,3.241676,3.262379,21599148.47,1141832798.87
2025-07-24,AVAX,3.262379,3.271115,3.257436,3.264122,22814503.31,1142442618.24
2025-07-25,AVAX,3.264122,3.302591,3.145167,3.197608,30716550.75,1119162958.88
2025-07-26,AVAX,3.197608,3.372075,2.849412,2.98661,19644222.64,1045313537.86
2025-07-27,AVAX,2.98661,3.000122,2.856054,2.886468,29621477.26,1010263847.21
2025-07-28,AVAX,2.886468,2.913983,2.666306,2.684657,23664304.51,939630112.58
2025-07-29,AVAX,2.684657,2.958467,2.575519,2.898436,22779913.74,1014452597.46
2025-07-30,AVAX,2.898436,2.933794,2.815556,2.845822,20222860.14,996037598.06
2025-07-31,AVAX,2.845822,2.881299,2.785434,2.835424,16990453.8,992398231.82
2025-08-01,AVAX,2.835424,2.847082,2.683857,2.69216,34181476.22,942255941.5
2025-08-02,AVAX,2.69216,2.768745,2.672782,2.728003,29014447.11,954801045.6
2025-08-03,AVAX,2.728003,2.956097,2.559555,2.842137,25970975.73,994747852.22
2025-08-04,AVAX,2.842137,2.851181,2.685322,2.696974,29841966.27,943940727.52
2025-08-05,AVAX,2.696974,2.713863,2.547381,2.566382,27130427.44,898233678.1
2025-08-06,AVAX,2.566382,2.575842,2.495051,2.502143,29169937.29,875750002.61
2025-08-07,AVAX,2.502143,2.509135,2.316431,2.322442,33725821.37,812854867.03
2025-08-08,AVAX,2.322442,2.40655,2.262976,2.370106,20345863.55,829537117.14
2025-08-09,AVAX,2.370106,2.503376,2.343327,2.469466,25032973.58,864313204.44
2025-08-10,AVAX,2.469466,2.517561,2.244583,2.278192,30657271.61,797367281.94
2025-08-11,AVAX,2.278192,2.440319,2.24495,2.397132,33882729.79,838996301.98
2025-08-12,AVAX,2.397132,2.540271,2.37276,2.514555,28977972.24,880094305.84
2025-08-13,AVAX,2.514555,2.579707,2.049614,2.158821,41232075.84,755587314.86
2025-08-14,AVAX,2.158821,2.171698,2.013169,2.032997,32550512.91,711548941.62
2025-08-15,AVAX,2.032997,2.118501,1.894922,1.965976,26373174.04,688091594.08
2025-08-16,AVAX,1.965976,2.046336,1.939458,2.02262,30638985.6,707917168.4
2025-08-17,AVAX,2.02262,2.076328,2.014224,2.064555,22461610.41,722594199.13
2025-08-18,AVAX,2.064555,2.104934,1.893551,1.973273,24058493.78,690645507.38
2025-08-19,AVAX,1.973273,2.151138,1.959065,2.143253,33304873.16,750138464.03
2025-08-20,AVAX,2.143253,2.207388,1.987745,2.061733,19905119.89,721606493.98
2025-08-21,AVAX,2.061733,2.062167,1.977002,1.977267,22710102.43,692043572.65
2025-08-22,AVAX,1.977267,1.981107,1.856424,1.860048,28786557.4,651016891.59
2025-08-23,AVAX,1.860048,1.870422,1.821674,1.84247,22362773.57,644864372.16
2025-08-24,AVAX,1.84247,1.958538,1.812008,1.927387,32781689.21,674585559.81
2025-08-25,AVAX,1.927387,1.933647,1.845336,1.85188,32613235.27,648157916.69
2025-08-26,AVAX,1.85188,1.895973,1.821614,1.870428,23558020.32,654649955.39
2025-08-27,AVAX,1.870428,1.888192,1.869744,1.887612,24015261.56,660664039.2
2025-08-28,AVAX,1.887612,1.92525,1.845459,1.885226,26015172.38,659829152.19
2025-08-29,AVAX,1.885226,1.921519,1.875442,1.911801,23187621.11,669130343.87
2025-08-30,AVAX,1.911801,2.006134,1.902331,1.989373,20810503.57,696280422.18
2025-08-31,AVAX,1.989373,2.0582,1.94502,2.014622,27215204.38,705117657.92
2025-09-01,AVAX,2.014622,2.12639,1.99936,2.117677,30003006.8,741187031.92
2025-09-02,AVAX,2.117677,2.125929,1.976736,1.98738,23029363.78,695583026.22
2025-09-03,AVAX,1.98738,2.035188,1.873207,1.936261,29542820.95,677691473.45
2025-09-04,AVAX,1.936261,1.988821,1.770055,1.812847,29216303.19,634496531.24
2025-09-05,AVAX,1.812847,1.948357,1.722462,1.869626,21003925.77,654369211.04
2025-09-06,AVAX,1.869626,2.042326,1.856302,2.012288,30420017.69,704300676.14
2025-09-07,AVAX,2.012288,2.03988,1.952163,1.976875,20210393.78,691906125.96
2025-09-08,AVAX,1.976875,2.077906,1.887413,2.007176,20517085.77,702511438.23
2025-09-09,AVAX,2.007176,2.023814,1.829836,1.855159,34130565.67,649305597.3
2025-09-10,AVAX,1.855159,1.874032,1.806608,1.857384,28827470.08,650084472.82
2025-09-11,AVAX,1.857384,1.860817,1.699408,1.703352,24573519.69,596173304.56
2025-09-12,AVAX,1.703352,1.743098,1.665436,1.708469,28962727.94,597964262.7
2025-09-13,AVAX,1.708469,1.721325,1.553818,1.563486,24383220.9,547219975.74
2025-09-14,AVAX,1.563486,1.720522,1.542418,1.693163,21799770.22,592606968.05
2025-09-15,AVAX,1.693163,1.710037,1.67138,1.689044,,591165560.02
2025-09-16,AVAX,1.689044,1.708635,1.638545,1.681427,19566632.52,588499453.89
2025-09-17,AVAX,1.681427,1.85251,1.655867,1.835397,26856161.72,642388999.51
2025-09-18,AVAX,1.835397,1.927411,1.800116,1.840766,28948980.76,644267925.7
2025-09-19,AVAX,1.840766,1.854091,1.693502,1.706771,23682677.22,597369925.68
2025-09-20,AVAX,1.706771,1.718895,1.663178,1.673428,22237842.43,585699678.0
2025-09-21,AVAX,1.673428,1.861224,1.638112,1.832885,33159726.59,641509757.22
2025-09-22,AVAX,1.832885,1.861285,1.716805,1.74514,23088515.67,610799002.82
2025-09-23,AVAX,1.74514,1.780662,1.675618,1.709089,26953608.38,598181238.67
2025-09-24,AVAX,1.709089,1.969379,1.60645,1.83861,26709075.01,643513588.08
2025-09-25,AVAX,1.83861,1.840521,1.7673,1.76986,20814594.02,619451047.82
2025-09-26,AVAX,1.76986,1.772383,1.758418,1.762097,26389591.72,616733971.42
2025-09-27,AVAX,1.762097,1.88854,1.753099,1.875805,19426324.53,656531735.34
2025-09-28,AVAX,1.875805,1.911027,1.816804,1.830238,21468061.15,640583178.97
2025-09-29,AVAX,1.830238,1.837254,1.762497,1.765371,23127025.29,617879754.97
2025-09-30,AVAX,1.765371,1.808147,1.588156,1.629217,27627528.64,570225909.3
2025-10-01,AVAX,1.629217,1.639701,1.541857,1.554166,28883488.83,543958189.91
2025-10-02,AVAX,1.554166,1.579214,1.440155,1.492235,25000753.21,522282228.44
2025-10-03,AVAX,1.492235,1.546848,1.446326,1.466504,25390475.35,513276389.21
2025-10-04,AVAX,1.466504,1.560447,1.424011,1.493529,25474270.34,522735240.13
2025-10-05,AVAX,1.493529,1.50869,1.47689,1.489865,21257651.68,521452783.62
2025-10-06,AVAX,1.489865,1.523957,1.344174,1.391447,34687270.08,487006513.09
2025-10-07,AVAX,1.391447,1.51654,1.388154,1.512325,36354204.86,529313819.58
2025-10-08,AVAX,1.512325,1.516172,1.409662,1.414805,28751694.68,495181848.41
2025-10-09,AVAX,1.414805,1.718873,1.241524,1.585998,22784401.53,555099470.03
2025-10-10,AVAX,1.585998,1.639333,1.502592,1.600963,23357175.92,560337044.47
2025-10-11,AVAX,1.600963,1.711887,1.59885,1.709984,22173350.42,598494466.48
2025-10-12,AVAX,1.709984,1.770823,1.707332,1.765555,24777878.42,617944350.62
2025-10-13,AVAX,1.765555,1.975857,1.735507,1.941713,23868248.45,679599554.33
2025-10-14,AVAX,1.941713,1.977823,1.90667,1.936336,25845445.74,677717663.31
2025-10-15,AVAX,1.936336,1.953511,1.87195,1.904258,17945701.79,666490188.1
2025-10-16,AVAX,1.904258,2.024923,1.816405,1.940618,30698876.73,679216329.73
2025-10-17,AVAX,1.940618,2.024832,1.819851,1.910094,19552121.54,668532866.6
2025-10-18,AVAX,1.910094,1.977428,1.882891,1.962565,27076029.07,686897896.08
2025-10-19,AVAX,1.962565,2.209876,1.934383,2.157502,36664097.46,755125611.02
2025-10-20,AVAX,2.157502,2.207194,1.925574,1.962255,24900061.73,686789156.96
2025-10-21,AVAX,1.962255,1.96296,1.952388,1.953137,29192256.43,683598066.32
2025-10-22,AVAX,1.953137,2.240228,1.950384,2.237693,,783192435.71
2025-10-23,AVAX,2.237693,2.24417,2.179969,2.186192,31185657.8,765167204.91
2025-10-24,AVAX,2.186192,2.345328,2.165627,2.328756,34850449.91,815064436.42
2025-10-25,AVAX,2.328756,2.537985,2.112847,2.452358,21444645.68,858325196.34
2025-10-26,AVAX,2.452358,2.467503,2.229184,2.242654,34717034.07,784928976.22
2025-10-27,AVAX,2.242654,2.288176,2.233289,2.281243,19591513.26,798435164.67
2025-10-28,AVAX,2.281243,2.352564,2.215474,2.309481,19794636.03,808318334.25
2025-10-29,AVAX,2.309481,2.794678,2.236566,2.749859,26114056.34,962450763.54
2025-10-30,AVAX,2.749859,2.766374,2.382614,2.395293,25641294.35,838352724.51
2025-10-31,AVAX,2.395293,2.417893,2.200127,2.208999,30638176.17,773149484.35
2025-11-01,AVAX,2.208999,2.24821,2.099378,2.184765,22876125.38,764667723.66
2025-11-02,AVAX,2.184765,2.244375,2.07331,2.148558,28170498.89,751995218.89
2025-11-03,AVAX,2.148558,2.167778,2.048916,2.063768,23017147.35,722318955.33
2025-11-04,AVAX,2.063768,2.090485,1.96154,1.980605,32870986.72,693211610.35
2025-11-05,AVAX,1.980605,2.052974,1.979196,2.051554,18430709.7,718043904.27
2025-11-06,AVAX,2.051554,2.067796,1.955248,1.965837,19006927.87,688042979.53
2025-11-07,AVAX,1.965837,1.978755,1.882407,1.910419,27794232.53,668646477.3
2025-11-08,AVAX,1.910419,2.022655,1.903918,2.012598,32549354.06,704409305.5
2025-11-09,AVAX,2.012598,2.124045,1.994139,2.098428,30256765.89,734449961.2
2025-11-10,AVAX,2.098428,2.120127,2.036454,2.054286,24146965.18,719000234.16
2025-11-11,AVAX,2.054286,2.054675,1.914718,1.914892,23831100.01,670212154.37
2025-11-12,AVAX,1.914892,1.993116,1.907465,1.98589,17937661.56,695061534.03
2025-11-13,AVAX,1.98589,1.995899,1.907578,1.917039,25399575.48,670963746.7
2025-11-14,AVAX,1.917039,2.0541,1.884567,2.019299,26013489.12,706754481.92
2025-11-15,AVAX,2.019299,2.070165,2.005102,2.054389,21774499.72,719036085.73
2025-11-16,AVAX,2.054389,2.059112,2.032648,2.036221,24545710.26,712677339.5
2025-11-17,AVAX,2.036221,2.135032,1.960644,2.076393,27496586.8,726737545.88
2025-11-18,AVAX,2.076393,2.126303,1.842313,1.89368,32663308.91,662787826.81
2025-11-19,AVAX,1.89368,2.059007,1.827785,2.029673,23671347.76,710385545.93
2025-11-20,AVAX,2.029673,2.030006,2.008845,2.009194,24738061.46,703217909.93
2025-11-21,AVAX,2.009194,2.026595,2.008843,2.025838,18471945.45,709043432.36
2025-11-22,AVAX,2.025838,2.028009,1.964369,1.967631,19197425.41,688670873.16
2025-11-23,AVAX,1.967631,2.015194,1.88296,1.950617,27452977.02,682715971.81
2025-11-24,AVAX,1.950617,2.174088,1.887006,2.118829,31820027.29,741590133.14
2025-11-25,AVAX,2.118829,2.17353,2.049036,2.091528,27541620.32,732034958.22
2025-11-26,AVAX,2.091528,2.123305,2.004091,2.049711,19171572.23,717398811.96
2025-11-27,AVAX,2.049711,2.130271,2.037118,2.121435,31463146.77,742502288.93
2025-11-28,AVAX,2.121435,2.221596,2.040933,2.154686,18642179.33,754140010.76
2025-11-29,AVAX,2.154686,2.418609,2.045761,2.327187,34357802.05,814515373.97
2025-11-30,AVAX,2.327187,2.331996,2.128017,2.130521,26329568.56,745682421.04
2025-12-01,AVAX,2.130521,2.138539,2.077968,2.08316,18607551.04,729105951.2
2025-12-02,AVAX,2.08316,2.134065,1.866688,1.954468,23726941.64,684063692.15
2025-12-03,AVAX,1.954468,2.099353,1.933186,2.061624,21431692.69,721568550.13
2025-12-04,AVAX,2.061624,2.083691,1.935134,1.954059,26361784.88,683920824.65
2025-12-05,AVAX,1.954059,2.027217,1.912225,1.982103,,693736133.9
2025-12-06,AVAX,1.982103,2.024836,1.838815,1.869716,24066375.22,654400759.36
2025-12-07,AVAX,1.869716,1.907767,1.790619,1.826348,26090977.42,639221790.55
2025-12-08,AVAX,1.826348,1.83834,1.713463,1.738881,32359408.6,608608475.7
2025-12-09,AVAX,1.738881,1.762402,1.714763,1.738305,24645643.07,608406870.62
2025-12-10,AVAX,1.738305,1.937117,1.737663,1.9355,27704109.79,677425112.9
2025-12-11,AVAX,1.9355,1.961705,1.775111,1.80231,35888468.42,630808338.64
2025-12-12,AVAX,1.80231,1.861959,1.658026,1.704256,21669242.66,596489713.95
2025-12-13,AVAX,1.704256,1.757299,1.693815,1.751604,25061183.6,613061479.67
2025-12-14,AVAX,1.751604,1.765258,1.712114,1.739637,27457919.75,608872836.51
2025-12-15,AVAX,1.739637,1.753822,1.631892,1.651664,18486236.98,578082565.5
2025-12-16,AVAX,1.651664,1.654107,1.618623,1.621584,27019369.49,567554502.17
2025-12-17,AVAX,1.621584,1.626166,1.530755,1.537989,22757371.33,538296143.66
2025-12-18,AVAX,1.537989,1.551719,1.498496,1.508188,19387906.93,527865701.46
2025-12-19,AVAX,1.508188,1.539106,1.431018,1.449055,22113623.33,507169347.48
2025-12-20,AVAX,1.449055,1.473212,1.443023,1.470709,30536579.32,514748187.45
2025-12-21,AVAX,1.470709,1.549495,1.442641,1.519837,30990278.21,531942929.48
2025-12-22,AVAX,1.519837,1.530673,1.302573,1.315492,27110328.03,460422182.15
2025-12-23,AVAX,1.315492,1.340345,1.290342,1.323095,17894899.26,463083349.14
2025-12-24,AVAX,1.323095,1.323565,1.166422,1.167251,28863940.52,408537762.46
2025-12-25,AVAX,1.167251,1.168238,1.16653,1.167675,24130333.83,408686306.94
2025-12-26,AVAX,1.167675,1.271866,1.161318,1.263088,34436918.23,442080934.49
2025-12-27,AVAX,1.263088,1.266123,1.238477,1.241626,30728263.33,434569245.27
2025-12-28,AVAX,1.241626,1.276766,1.218369,1.25574,27171491.66,439509040.83
2025-12-29,AVAX,1.25574,1.312086,1.232959,1.296219,26498388.28,453676807.56
2025-12-30,AVAX,1.296219,1.365092,1.246904,1.343145,19851223.57,470100894.57
2025-12-31,AVAX,1.343145,1.4061,1.332424,1.394285,18907465.51,487999775.82
2026-01-01,AVAX,1.394285,1.429826,1.386281,1.420625,25510762.55,497218587.68
2026-01-02,AVAX,1.420625,1.445951,1.344499,1.376038,25610094.62,481613421.91
2026-01-03,AVAX,1.376038,1.423431,1.372895,1.41679,29996157.55,495876513.78
2026-01-04,AVAX,1.41679,1.532254,1.396971,1.518854,24666728.85,531599004.67
2026-01-05,AVAX,1.518854,1.562842,1.507445,1.553319,17643758.91,543661646.24
2026-01-06,AVAX,1.553319,1.570939,1.549423,1.567171,22373763.49,548510000.14
2026-01-07,AVAX,1.567171,1.567938,1.441799,1.443048,36513210.34,505066739.65
2026-01-08,AVAX,1.443048,1.465996,1.319489,1.363822,31444030.19,477337853.15
2026-01-09,AVAX,1.363822,1.396537,1.297848,1.314518,18267041.67,460081147.13
2026-01-10,AVAX,1.314518,1.336999,1.216013,1.243236,32651709.6,435132649.15
2026-01-11,AVAX,1.243236,1.25659,1.2172,1.232242,23049024.86,431284849.33
2026-01-12,AVAX,1.232242,1.235012,1.167112,1.170597,24216702.8,409708777.96
2026-01-13,AVAX,1.170597,1.240743,1.157602,1.222937,23460000.07,428027920.3
2026-01-14,AVAX,1.222937,1.243102,1.161274,1.199992,25514308.51,419997309.0
2026-01-15,AVAX,1.199992,1.202591,1.139452,1.141121,26767952.47,399392445.29
2026-01-16,AVAX,1.141121,1.142285,1.093699,1.095523,28041639.3,383433197.18
2026-01-17,AVAX,1.095523,1.128357,1.079914,1.099001,24074615.18,384650385.45
2026-01-18,AVAX,1.099001,1.105113,1.074131,1.083119,18743924.41,379091681.76
2026-01-19,AVAX,1.083119,1.090645,1.074951,1.085482,19639620.66,379918539.76
2026-01-20,AVAX,1.085482,1.098042,1.050957,1.071456,28585377.21,375009456.23
2026-01-21,AVAX,1.071456,1.201067,1.047008,1.179506,32303598.37,412827045.99
2026-01-22,AVAX,1.179506,1.272943,1.162551,1.241389,25526791.32,434486175.09
2026-01-23,AVAX,1.241389,1.274092,1.15074,1.177033,21442148.2,411961481.69
2026-01-24,AVAX,1.177033,1.179471,1.048562,1.050681,21574792.53,367738523.33
2026-01-25,AVAX,1.050681,1.064725,1.019416,1.030845,21419536.74,360795627.2
2026-01-26,AVAX,1.030845,1.050035,0.939124,0.973085,19634261.07,340579844.04
2026-01-27,AVAX,0.973085,1.034564,0.829125,0.890939,28574552.51,311828767.5
2026-01-28,AVAX,0.890939,0.934744,0.879336,0.919044,29787282.35,321665408.66
2026-01-29,AVAX,0.919044,0.921594,0.916278,0.91866,19922955.2,321530978.27
2026-01-30,AVAX,0.91866,0.967156,0.913594,0.961502,31378693.29,336525541.98
2026-01-31,AVAX,0.961502,0.98226,0.943064,0.957964,25925485.34,335287371.81
2026-02-01,AVAX,0.957964,0.965369,0.929417,0.947676,18277077.92,331686594.9
2026-02-02,AVAX,0.947676,0.962589,0.862816,0.883675,30026104.49,309286358.65
2026-02-03,AVAX,0.883675,0.892865,0.846749,0.854568,19880854.43,299098886.09
2026-02-04,AVAX,0.854568,0.901035,0.717416,0.773649,32408754.84,270777152.58
2026-02-05,AVAX,0.773649,0.828584,0.760368,0.818634,20985093.75,286521983.22
2026-02-06,AVAX,0.818634,0.835109,0.74365,0.76266,25905495.62,266930998.47
2026-02-07,AVAX,0.76266,0.790992,0.741972,0.772118,24629543.48,270241452.22
2026-02-08,AVAX,0.772118,0.802996,0.746828,0.761982,17338563.57,266693797.3
2026-02-09,AVAX,0.761982,0.777878,0.760781,0.776862,19137339.89,271901557.78
2026-02-10,AVAX,0.776862,0.81098,0.744122,0.778154,20479368.37,272353876.08
2026-02-11,AVAX,0.778154,0.78468,0.719264,0.733338,26294728.23,256668331.26
2026-02-12,AVAX,0.733338,0.745403,0.709584,0.722346,29008559.37,252820976.09
2026-02-13,AVAX,0.722346,0.760507,0.721652,0.760049,21385270.41,266016998.1
2026-02-14,AVAX,0.760049,0.779735,0.713068,0.734299,22893977.8,257004573.91
